"Big Lin Disp at CG"
"Time (sec)","Linear Displacement1 (mm)"
8.44499999999992,-58.7611738585008
8.44999999999992,-58.9112630294441
8.45499999999992,-59.0558167959
8.45999999999992,-59.1944166695527
8.46499999999992,-59.3266593940418
8.46999999999992,-59.4521583913115
8.47499999999993,-59.5705451653902
8.47999999999993,-59.681470655868
8.48499999999993,-59.7846065335107
8.48999999999993,-59.8796464306837
8.49499999999993,-59.9663070995551
8.49999999999993,-60.0443294913935
8.50499999999993,-60.113479750687
8.50999999999993,-60.1735501182592
8.51499999999993,-60.2243597380613
8.51999999999993,-60.2657553628637
8.52499999999993,-60.2976119546478
8.52999999999993,-60.3198331761173
8.53499999999993,-60.3323517703839
8.53999999999994,-60.3351298265523
8.54499999999994,-60.3281589296072
8.54999999999994,-60.3114601937015
8.55499999999994,-60.2850841786452
8.55999999999994,-60.2491106900975
8.56499999999994,-60.2036484646631
8.56999999999994,-60.1488347417841
8.57499999999994,-60.0848347249933
8.57999999999994,-60.0118409357498
8.58499999999994,-59.9300724637074
8.58999999999994,-59.8397741178692
8.59499999999994,-59.741215483642
8.59999999999994,-59.6346898913355
8.60499999999995,-59.5205133021264
8.60999999999995,-59.3990231179485
8.61499999999995,-59.2705769221454
8.61999999999995,-59.1355511580521
8.62499999999995,-58.9943397529412
8.62999999999995,-58.8473526949745
8.63499999999995,-58.6950145709527
8.63999999999995,-58.5377630727303
8.64499999999995,-58.3760474801895
8.64999999999995,-58.210327128616
8.65499999999995,-58.0410698682127
8.65999999999995,-57.868750523316
8.66499999999995,-57.693849358649
8.66999999999996,-57.516850559658
8.67499999999996,-57.3382407336384
8.67999999999996,-57.1585074379649
8.68499999999996,-56.9781377413079
8.68999999999996,-56.7976168232409
8.69499999999996,-56.617426617141
8.69999999999996,-56.4380445007459
8.70499999999996,-56.2599420381774
8.70999999999996,-56.0835837766724
8.71499999999996,-55.9094261006824
8.71999999999996,-55.7379161454301
8.72499999999996,-55.569490771434
8.72999999999996,-55.4045756009582
8.73499999999997,-55.2435841168004
8.73999999999997,-55.0869168233168
8.74499999999997,-54.9349604690952
8.74999999999997,-54.7880873302384
8.75499999999997,-54.6466545528019
8.75999999999997,-54.5110035525649
8.76499999999997,-54.3814594699856
8.76999999999997,-54.2583306779129
8.77499999999997,-54.1419083394019
8.77999999999997,-54.0324660127998
8.78499999999997,-53.9302593011421
8.78999999999997,-53.8355255428231
8.79499999999998,-53.7484835404754
8.79999999999998,-53.6693333250155
8.80499999999998,-53.5982559518769
8.80999999999998,-53.5354133265667
8.81499999999998,-53.480948056828
8.81999999999998,-53.4349833288844
8.82499999999998,-53.3976228054668
8.82999999999998,-53.3689505435734
8.83499999999998,-53.3490309302033
8.83999999999998,-53.3379086346029
8.84499999999998,-53.3356085758914
8.84999999999998,-53.3421359052712
8.85499999999998,-53.357476002374
8.85999999999999,-53.3815944856518
8.86499999999999,-53.4144372370747
8.86999999999999,-53.4559304417504
8.87499999999999,-53.5059806434253
8.87999999999999,-53.5644748171578
8.88499999999999,-53.6312804607716
8.88999999999999,-53.7062457069898
8.89499999999999,-53.7891994584233
8.89999999999999,-53.8799515478228
8.90499999999999,-53.9782929262187
8.90999999999999,-54.0839958817379
8.91499999999999,-54.1968142920248
8.91999999999999,-54.3164839132797
8.925,-54.4427227089748
8.93,-54.5752312213053
8.935,-54.7136929883805
8.94,-54.8577750100623
8.945,-55.0071282652027
8.95,-55.1613882828321
8.955,-55.320175769599
8.96,-55.4830972954585
8.965,-55.6497460392615
8.97,-55.8197025955048
8.975,-55.9925358430706
8.98,-56.1678038763141
8.985,-56.3450549983566
8.99000000000001,-56.5238287759153
8.99500000000001,-56.7036571544471
9.00000000000001,-56.8840656318217
9.00500000000001,-57.0645744881604
9.01000000000001,-57.2447000689026
9.01500000000001,-57.4239561175831
9.02000000000001,-57.6018551542456
9.02500000000001,-57.7779098948655
9.03000000000001,-57.9516347066371
9.03500000000001,-58.1225470934866
9.04000000000001,-58.2901692057163
9.04500000000001,-58.4540293672722
9.05000000000001,-58.6136636137595
9.05500000000002,-58.7686172340144
9.06000000000002,-58.9184463077805
9.06500000000002,-59.0627192318366
9.07000000000002,-59.2010182267777
9.07500000000002,-59.3329408165777
9.08000000000002,-59.458101273043
9.08500000000002,-59.5761320173166
9.09000000000002,-59.6866849707066
9.09500000000002,-59.7894328472885
9.10000000000002,-59.8840703809664
9.10500000000002,-59.9703154799786
9.11000000000002,-60.0479103021831
9.11500000000003,-60.1166222448685
9.12000000000003,-60.1762448432898
9.12500000000003,-60.2265985726363
9.13000000000003,-60.2675315486777
9.13500000000003,-60.298920122924
9.14000000000003,-60.3206693687438
9.14500000000003,-60.3327134555324
9.15000000000003,-60.3350159086834
9.15500000000003,-60.3275697538044
9.16000000000003,-60.3103975443057
9.16500000000003,-60.2835512721989
9.17000000000003,-60.2471121626417
9.17500000000003,-60.2011903534618
9.18000000000004,-60.1459244615878
9.18500000000004,-60.0814810389817
9.19000000000004,-60.0080539213285
9.19500000000004,-59.9258634733621
9.20000000000004,-59.8351557353085
9.20500000000004,-59.7362014754878
9.21000000000004,-59.6292951546435
9.21500000000004,-59.5147538080436
9.22000000000004,-59.3929158518304
9.22500000000004,-59.2641398204778
9.23000000000004,-59.1288030425324
9.23500000000004,-58.9873002620889
9.24000000000004,-58.8400422136487
9.24500000000005,-58.6874541581562
9.25000000000005,-58.5299743880888
9.25500000000005,-58.368052709488
9.26000000000005,-58.2021489087733
9.26500000000005,-58.0327312120676
9.27000000000005,-57.860274744589
9.27500000000005,-57.6852599974295
9.28000000000005,-57.5081713087534
9.28500000000005,-57.3294953661022
9.29000000000005,-57.1497197361013
9.29500000000005,-56.9693314274268
9.30000000000005,-56.7888154924166
9.30500000000005,-56.6086536721979
9.31000000000006,-56.429323089671
9.31500000000006,-56.2512949941318
9.32000000000006,-56.0750335607426
9.32500000000006,-55.9009947474899
9.33000000000006,-55.7296252116832
9.33500000000006,-55.5613612874836
9.34000000000006,-55.3966280253887
9.34500000000006,-55.235838294063
9.35000000000006,-55.0793919443874
9.35500000000006,-54.927675035117
9.36000000000006,-54.7810591190863
9.36500000000006,-54.6399005884894
9.37000000000006,-54.5045400773949
9.37500000000007,-54.3753019193328
9.38000000000007,-54.2524936575138
9.38500000000007,-54.1364056050178
9.39000000000007,-54.0273104521106
9.39500000000007,-53.9254629177239
9.40000000000007,-53.8310994420616
9.40500000000007,-53.7444379172644
9.41000000000007,-53.6656774530938
9.41500000000007,-53.5949981746617
9.42000000000007,-53.5325610493457
9.42500000000007,-53.4785077401834
9.43000000000007,-53.4329604832312
9.43500000000008,-53.3960219865984
9.44000000000008,-53.367775349123
9.44500000000008,-53.3482839969416
9.45000000000008,-53.33759163651
9.45500000000008,-53.3357222229557
9.46000000000008,-53.3426799429853
9.46500000000008,-53.358449211925
9.47000000000008,-53.3829946847706
9.47500000000008,-53.4162612816059
9.48000000000008,-53.4581742280222
9.48500000000008,-53.5086391113841
9.49000000000008,-53.5675419543396
9.49500000000008,-53.6347493072754
9.50000000000009,-53.7101083615536
9.50500000000009,-53.7934470856344
9.51000000000009,-53.8845743865867
9.51500000000009,-53.9832802996979
9.52000000000009,-54.0893362089012
9.52500000000009,-54.2024951008728
9.53000000000009,-54.322491855894
9.53500000000009,-54.4490435786215
9.54000000000009,-54.5818499717407
9.54500000000009,-54.7205937554231
9.55000000000009,-54.86494113557
9.55500000000009,-55.014542323664
9.56000000000009,-55.1690321106906
9.5650000000001,-55.3280304973354
9.5700000000001,-55.491143382519
9.5750000000001,-55.657963311984
9.5800000000001,-55.8280702880938
9.5850000000001,-56.0010326415686
9.5900000000001,-56.1764079655747
9.5950000000001,-56.35374411208
9.6000000000001,-56.5325802496982
9.6050000000001,-56.7124479816942
9.6100000000001,-56.8928725224163
9.6150000000001,-57.0733739298444
9.6200000000001,-57.2534683912073
9.6250000000001,-57.4326695580457
9.63000000000011,-57.6104899266977
9.63500000000011,-57.7864422596344
9.64000000000011,-57.9600410423961
9.64500000000011,-58.1308039703878
9.65000000000011,-58.2982534594969
9.65500000000011,-58.4619181740874
9.66000000000011,-58.6213345653983
9.66500000000011,-58.7760484130595
9.67000000000011,-58.9256163623449
9.67500000000011,-59.0696074495771
9.68000000000011,-59.2076046078045
9.68500000000011,-59.3392061447939
9.69000000000011,-59.4640271855303
9.69500000000012,-59.581701071467
9.70000000000012,-59.6918807087277
9.70500000000012,-59.7942398576388
9.71000000000012,-59.8884743563711
9.71500000000012,-59.9743032717736
9.72000000000012,-60.0514699706699
9.72500000000012,-60.1197431053081
9.73000000000012,-60.1789175072642
9.73500000000012,-60.2288149846132
9.74000000000012,-60.2692850175614
9.74500000000012,-60.3002053483245
9.75000000000012,-60.3214824618069
9.75500000000013,-60.3330519542862
9.76000000000013,-60.3348787878088
9.76500000000013,-60.3269574286902
9.77000000000013,-60.309311869366
9.77500000000013,-60.2819955335404
9.78000000000013,-60.2450910651264
9.78500000000013,-60.1987100021629
9.79000000000013,-60.1429923377491
9.79500000000013,-60.078105970706
9.80000000000013,-60.004246049168
9.80500000000013,-59.9216342109369
9.81000000000013,-59.8305177251859
9.81500000000013,-59.7311685406629
9.82000000000014,-59.6238822459042
9.82500000000014,-59.5089769474468
9.83000000000014,-59.3867920726163
9.83500000000014,-59.2576871038438
9.84000000000014,-59.1220402516261
9.84500000000014,-58.9802470735076
9.85000000000014,-58.8327190468235
9.85500000000014,-58.6798821030836
9.86000000000014,-58.5221751317945
9.86500000000014,-58.360048461527
9.87000000000014,-58.193962326147
9.87500000000014,-58.0243853240101
9.88000000000014,-57.8517928775861
9.88500000000015,-57.6766657007406
9.89000000000015,-57.4994882807709
9.89500000000015,-57.320747381945
9.90000000000015,-57.140930576738
9.90500000000015,-56.9605248105238
9.91000000000015,-56.7800150051594
9.91500000000015,-56.5998827063913
9.92000000000015,-56.4206047793152
9.92500000000015,-56.2426521555629
9.93000000000015,-56.0664886354824
9.93500000000015,-55.8925697479963
9.94000000000015,-55.7213416700882
9.94500000000015,-55.5532402072958
9.95000000000016,-55.388689836193
9.95500000000016,-55.2281028093021
9.96000000000016,-55.0718783222064
9.96500000000016,-54.92040174215
9.97000000000016,-54.7740438971218
9.97500000000016,-54.6331604240129
9.98000000000016,-54.4980911739109
9.98500000000016,-54.369159672273
9.99000000000016,-54.2466726316058
9.99500000000016,-54.1309195140602
10.0000000000002,-54.0221721410113
10.0050000000002,-53.9206843465769
10.0100000000002,-53.8266916721098
10.0150000000002,-53.7404110986819
10.0200000000002,-53.662040814439
10.0250000000002,-53.5917600137801
10.0300000000002,-53.5297287255848
10.0350000000002,-53.476087667874
10.0400000000002,-53.430958126317
10.0450000000002,-53.3944418542282
10.0500000000002,-53.3666209921148
10.0550000000002,-53.3475580051195
10.0600000000002,-53.3372956368522
10.0650000000002,-53.3358568784282
10.0700000000002,-53.3432449520311
10.0750000000002,-53.359443308668
10.0800000000002,-53.3844156399787
10.0850000000002,-53.4181059043168
10.0900000000002,-53.4604383678307
10.0950000000002,-53.5113176616183
10.1000000000002,-53.5706288561964
10.1050000000002,-53.6382375548435
10.1100000000002,-53.7139900078244
10.1150000000002,-53.7977132497727
10.1200000000002,-53.8892152625858
10.1250000000002,-53.9882851663918
10.1300000000002,-54.0946934414746
10.1350000000002,-54.2081921841736
10.1400000000002,-54.3285153996976
10.1450000000002,-54.4553793348364
10.1500000000002,-54.5884828537028
10.1550000000002,-54.7275078595846
10.1600000000002,-54.8721197657188
10.1650000000002,-55.0219680176437
10.1700000000002,-55.1766866697392
10.1750000000002,-55.3358950183061
10.1800000000002,-55.4991982930715
10.1850000000002,-55.6661884086566
10.1900000000002,-55.8364447773056
10.1950000000002,-56.0095351837392
10.2000000000002,-56.1850167223661
10.2050000000002,-56.3624367965779
10.2100000000002,-56.5413341794859
10.2150000000002,-56.7212401349027
10.2200000000002,-56.9016795966586
10.2250000000002,-57.0821724036818
10.2300000000002,-57.2622345881283
10.2350000000002,-57.441379712791
10.2400000000002,-57.6191202537249
10.2450000000002,-57.7949690234048
10.2500000000002,-57.9684406292164
10.2550000000002,-58.1390529615993
10.2600000000002,-58.3063287057032
10.2650000000002,-58.4697968700122
10.2700000000002,-58.6289943250284
10.2750000000002,-58.7834673447955
10.2800000000002,-58.9327731437886
10.2850000000002,-59.0764814014984
10.2900000000002,-59.2141757669053
10.2950000000002,-59.3454553349632
10.3000000000002,-59.4699360872066
10.3050000000002,-59.5872522886487
10.3100000000002,-59.6970578332588
10.3150000000002,-59.799027530487
10.3200000000002,-59.8928583255513
10.3250000000002,-59.9782704465009
10.3300000000002,-60.0550084714317
10.3350000000002,-60.1228423096391
10.3400000000002,-60.1815680909583
10.3450000000002,-60.2310089580456
10.3500000000002,-60.2710157569086
10.3550000000002,-60.3014676215729
10.3600000000002,-60.3222724493967
10.3650000000002,-60.3333672641851
10.3700000000002,-60.3347184649272
10.3750000000002,-60.3263219586587
10.3800000000002,-60.3082031766544
10.3850000000002,-60.2804169738487
10.3900000000002,-60.2430474120935
10.3950000000002,-60.1962074285537
10.4000000000002,-60.1400383912315
10.4050000000002,-60.0747095442838
10.4100000000002,-60.0004173464459
10.4150000000002,-59.9173847065044
10.4200000000002,-59.8258601203537
10.4250000000002,-59.726116714734
10.4300000000002,-59.6184512032637
10.4350000000002,-59.5031827608589
10.4400000000002,-59.3806518230552
10.4450000000002,-59.2512188171217
10.4500000000002,-59.1152628321776
10.4550000000002,-58.9731802357795
10.4600000000002,-58.825383244647
10.4650000000002,-58.6722984573336
10.4700000000002,-58.5143653567192
10.4750000000002,-58.3520347902132
10.4800000000002,-58.1857674354995
10.4850000000002,-58.0160322595396
10.4900000000002,-57.8433049783663
10.4950000000002,-57.6680665249661
10.5000000000002,-57.4908015322468
10.5050000000002,-57.3119968377463
10.5100000000002,-57.1321400163335
10.5150000000002,-56.9517179467162
10.5200000000002,-56.7712154170913
10.5250000000002,-56.5911137747596
10.5300000000002,-56.4118896239897
10.5350000000002,-56.2340135758595
10.5400000000002,-56.057949053229
10.5450000000002,-55.8841511534254
10.5500000000002,-55.7130655706401
10.5550000000003,-55.5451275794694
10.5600000000003,-55.3807610804732
10.5650000000003,-55.2203777080897
10.5700000000003,-55.0643760007297
10.5750000000003,-54.9131406323949
10.5800000000003,-54.7670417047175
10.5850000000003,-54.6264340979109
10.5900000000003,-54.4916568787583
10.5950000000003,-54.3630327634445
10.6000000000003,-54.240867632772
10.6050000000003,-54.1254500970737
10.6100000000003,-54.017051107971
10.6150000000003,-53.9159236140008
10.6200000000003,-53.8223022570692
10.6250000000003,-53.7364031066659
10.6300000000003,-53.6584234288041
10.6350000000003,-53.5885414867215
10.6400000000003,-53.5269163704945
10.6450000000003,-53.4736878528785
10.6500000000003,-53.428976268878
10.6550000000003,-53.392882416782
10.6600000000003,-53.3654874786577
10.6650000000003,-53.3468529585845
10.6700000000003,-53.3370206372128
10.6750000000003,-53.3360125415668
10.6800000000003,-53.3438309293418
10.6850000000003,-53.3604582873036
10.6900000000003,-53.3858573437482
10.6950000000003,-53.4199710953365
10.7000000000003,-53.4627228489698
10.7050000000003,-53.5140162797157
10.7100000000003,-53.5737355061219
10.7150000000003,-53.6417451845703
10.7200000000003,-53.7178906246146
10.7250000000003,-53.8019979275085
10.7300000000003,-53.8938741503722
10.7350000000003,-53.9933074986421
10.7400000000003,-54.100067549621
10.7450000000003,-54.2139055100674
10.7500000000003,-54.334554510849
10.7550000000003,-54.4617299417219
10.7600000000003,-54.59512982929
10.7650000000003,-54.7344352611367
10.7700000000003,-54.8793108590171
10.7750000000003,-55.029405303837
10.7800000000003,-55.1843519149367
10.7850000000003,-55.3437692859369
10.7900000000003,-55.5072619790994
10.7950000000003,-55.6744212797979
10.8000000000003,-55.8448260122988
10.8050000000003,-56.0180434176137
10.8100000000003,-56.1936300937116
10.8150000000003,-56.3711329978723
10.8200000000003,-56.550090510432
10.8250000000003,-56.7300335586181
10.8300000000003,-56.9104867986024
10.8350000000003,-57.090969853327
10.8400000000003,-57.2709986030789
10.8450000000003,-57.4500865252132
10.8500000000003,-57.6277460788702
10.8550000000003,-57.8034901299795
10.8600000000003,-57.9768334113347
10.8650000000003,-58.1472940120284
10.8700000000003,-58.3143948900913
10.8750000000003,-58.4776654017701
10.8800000000003,-58.6366428405202
10.8850000000003,-58.7908739784774
10.8900000000003,-58.9399166029271
10.8950000000003,-59.0833410400901
10.9000000000003,-59.2207316584133
10.9050000000003,-59.3516883434874
10.9100000000003,-59.4758279367018
10.9150000000003,-59.5927856298129
10.9200000000003,-59.7022163077181
10.9250000000003,-59.8037958319167
10.9300000000003,-59.8972222573842
10.9350000000003,-59.9822169758911
10.9400000000003,-60.0585257791611
10.9450000000003,-60.1259198356747
10.9500000000003,-60.1841965753917
10.9550000000003,-60.2331804771744
10.9600000000003,-60.2727237542431
10.9650000000003,-60.3027069335852
10.9700000000003,-60.3230393258569
10.9750000000003,-60.3336593829634
10.9800000000003,-60.3345349411723
10.9850000000003,-60.3256633482985
10.9900000000003,-60.3070714741963
10.9950000000003,-60.2788156044943
11.0000000000003,-60.2409812182141
11.0050000000003,-60.193682650608
11.0100000000003,-60.137062643241
11.0150000000003,-60.0712917840105
11.0200000000003,-59.9965678404532
11.0250000000003,-59.9131149903054
11.0300000000003,-59.8211829538867
11.0350000000003,-59.7210460334238
11.0400000000003,-59.6130020649578
11.0450000000003,-59.4973712889455
11.0500000000003,-59.3744951460915
11.0550000000003,-59.244735005317
11.0600000000003,-59.1084708310904
11.0650000000003,-58.9660997975975
11.0700000000003,-58.8180348574298
11.0750000000003,-58.6647032725991
11.0800000000003,-58.5065451157609
11.0850000000003,-58.3440117495304
11.0900000000003,-58.1775642917217
11.0950000000003,-58.0076720742153
11.1000000000003,-57.8348111029807
11.1050000000003,-57.659462526533
11.1100000000003,-57.4821111198119
11.1150000000003,-57.3032437901126
11.1200000000003,-57.1233481113054
11.1250000000003,-56.9429108921333
11.1300000000003,-56.7624167838987
11.1350000000003,-56.5823469323376
11.1400000000003,-56.4031776779366
11.1450000000003,-56.2253793083948
11.1500000000003,-56.049414866358
11.1550000000003,-55.8757390149735
11.1600000000003,-55.7047969632414
11.1650000000003,-55.5370234525653
11.1700000000003,-55.3728418053489
11.1750000000003,-55.2126630359514
11.1800000000003,-55.0568850238027
11.1850000000003,-54.9058917479979
11.1900000000003,-54.7600525822485
11.1950000000004,-54.6197216486623
11.2000000000004,-54.4852372284595
11.2050000000004,-54.3569212274203
11.2100000000004,-54.2350786935877
11.2150000000004,-54.119997384534
11.2200000000004,-54.0119473813275
11.2250000000004,-53.911180746223
11.2300000000004,-53.8179312210276
11.2350000000004,-53.7324139630797
11.2400000000004,-53.6548253158066
11.2450000000004,-53.5853426108993
11.2500000000004,-53.5241239992686
11.2550000000004,-53.4713083080984
11.2600000000004,-53.4270149215133
11.2650000000004,-53.3913436826078
11.2700000000004,-53.3643748148429
11.2750000000004,-53.3461688611062
11.2800000000004,-53.3367666390374
11.2850000000004,-53.336189211552
11.2900000000004,-53.3444378718332
11.2950000000004,-53.3614941424153
11.3000000000004,-53.3873197883341
11.3050000000004,-53.4218568446771
11.3100000000004,-53.4650276592162
11.3150000000004,-53.5167349511477
11.3200000000004,-53.5768618872942
11.3250000000004,-53.6452721774351
11.3300000000004,-53.721810190722
11.3350000000004,-53.8063010953991
11.3400000000004,-53.8985510242864
11.3450000000004,-53.9983472686803
11.3500000000004,-54.1054585034945
11.3550000000004,-54.2196350465876
11.3600000000004,-54.3406091553016
11.3650000000004,-54.4680953632783
11.3700000000004,-54.601790860601
11.3750000000004,-54.7413759202542
11.3800000000004,-54.8865143737798
11.3850000000004,-55.0368541388492
11.3900000000004,-55.1920278012554
11.3950000000004,-55.3516532535714
11.4000000000004,-55.5153343924086
11.4050000000004,-55.6826618758541
11.4100000000004,-55.8532139422653
11.4150000000004,-56.0265572911621
11.4200000000004,-56.2022480264789
11.4250000000004,-56.3798326619355
11.4300000000004,-56.5588491877476
11.4350000000004,-56.7388281973503
11.4400000000004,-56.919294072233
11.4450000000004,-57.0997662224138
11.4500000000004,-57.2797603794987
11.4550000000004,-57.4587899387017
11.4600000000004,-57.6363673456396
11.4650000000004,-57.8120055231728
11.4700000000004,-57.9852193330479
11.4750000000004,-58.1555270666111
11.4800000000004,-58.3224519584144
11.4850000000004,-58.4855237161313
11.4900000000004,-58.6442800598391
11.4950000000004,-58.7982682634236
11.5000000000004,-58.9470466906082
11.5050000000004,-59.0901863179221
11.5100000000004,-59.2272722367902
11.5150000000004,-59.3579051268646
11.5200000000004,-59.4817026927099
11.5250000000004,-59.5983010560221
11.5300000000004,-59.7073560956823
11.5350000000004,-59.8085447281359
11.5400000000004,-59.9015661208377
11.5450000000004,-59.9861428318108
11.5500000000004,-60.0620218687321
11.5550000000004,-60.1289756613731
11.5600000000004,-60.1868029416934
11.5650000000004,-60.2353295263928
11.5700000000004,-60.2744089972838
11.5750000000004,-60.3039232754344
11.5800000000004,-60.32378308565
11.5850000000004,-60.3339283085146
11.5900000000004,-60.3343282178773
11.5950000000004,-60.3249816023571
11.6000000000004,-60.3059167701347
11.6050000000004,-60.2771914370035
11.6100000000004,-60.2388924983521
11.6150000000004,-60.1911356864494
11.6200000000004,-60.1340651150895
11.6250000000004,-60.0678527143237
11.6300000000004,-59.9926975586575
11.6350000000004,-59.9088250927123
11.6400000000004,-59.8164862589451
11.6450000000004,-59.7159565325741
11.6500000000004,-59.6075348693745
11.6550000000004,-59.491542572477
11.6600000000004,-59.3683220847268
11.6650000000004,-59.2382357135249
11.6700000000004,-59.1016642953893
11.6750000000004,-58.9590058077281
11.6800000000004,-58.8106739355071
11.6850000000004,-58.657096600629
11.6900000000004,-58.4987144619043
11.6950000000004,-58.3359793935009
11.7000000000004,-58.169352949694
11.7050000000004,-57.9993048236178
11.7100000000004,-57.8263113075319
11.7150000000004,-57.650853761872
11.7200000000004,-57.4734171000526
11.7250000000004,-57.2944882956374
11.7300000000004,-57.1145549180904
11.7350000000004,-56.9341037028754
11.7400000000004,-56.7536191611921
11.7450000000004,-56.5735822341177
11.7500000000004,-56.3944689953879
11.7550000000004,-56.2167494064859
11.7600000000004,-56.0408861271427
11.7650000000004,-55.8673333837684
11.7700000000004,-55.6965358977606
11.7750000000004,-55.528927875066
11.7800000000004,-55.3649320578163
11.7850000000004,-55.2049588383246
11.7900000000004,-55.0494054352188
11.7950000000004,-54.8986551310097
11.8000000000004,-54.7530765699512
11.8050000000004,-54.6130231146434
11.8100000000004,-54.4788322594722
11.8150000000004,-54.3508250986658
11.8200000000004,-54.229305846479
11.8250000000004,-54.1145614068052
11.8300000000004,-54.0068609893458
11.8350000000005,-53.906455769356
11.8400000000005,-53.8135785879167
11.8450000000005,-53.7284436896698
11.8500000000005,-53.6512464949856
11.8550000000005,-53.5821634036077
11.8600000000005,-53.5213516269412
11.8650000000005,-53.4689490463149
11.8700000000005,-53.4250740947409
11.8750000000005,-53.3898256599326
11.8800000000005,-53.3632830065999
11.8850000000005,-53.3455057163325
11.8900000000005,-53.3365336436895
11.8950000000005,-53.336386887442
11.9000000000005,-53.3450657762591
11.9050000000005,-53.3625508684745
11.9100000000005,-53.3888029659294
11.9150000000005,-53.4237631422394
11.9200000000005,-53.4673527861861
11.9250000000005,-53.5194736612757
11.9300000000005,-53.580007982832
11.9350000000005,-53.6488185143087
11.9400000000005,-53.725748684787
11.9450000000005,-53.8106227298951
11.9500000000005,-53.9032458586136
11.9550000000005,-54.0034044486338
11.9600000000005,-54.1108662730972
11.9650000000005,-54.225380761667
11.9700000000005,-54.3466792989609
11.9750000000005,-54.47447556341
11.9800000000005,-54.6084659095914
11.9850000000005,-54.7483297970217
11.9900000000005,-54.893730268285
11.9950000000005,-55.0443144792022
12.0000000000005,-55.1997142835387
12.0050000000005,-55.3595468744785
12.0100000000005,-55.5234154847845
12.0150000000005,-55.6909101472056
12.0200000000005,-55.8616085162865
12.0250000000005,-56.0350767522996
12.0300000000005,-56.2108704675375
12.0350000000005,-56.388535734698
12.0400000000005,-56.5676101565582
12.0450000000005,-56.7476239955806
12.0500000000005,-56.9281013615248
12.0550000000005,-57.1085614545621
12.0600000000005,-57.2885198608119
12.0650000000005,-57.467489896648
12.0700000000005,-57.6449839975599
12.0750000000005,-57.8205151468181
12.0800000000005,-57.9935983386703
12.0850000000005,-58.1637520703196
12.0900000000005,-58.3304998564813
12.0950000000005,-58.4933717599193
12.1000000000005,-58.6519059310028
12.1050000000005,-58.8056501490236
12.1100000000005,-58.9541633577689
12.1150000000005,-59.0970171876521
12.1200000000005,-59.2337974565837
12.1250000000005,-59.3641056416971
12.1300000000005,-59.4875603140464
12.1350000000005,-59.6037985284576
12.1400000000005,-59.7124771608436
12.1450000000005,-59.8132741854847
12.1500000000005,-59.905889885028
12.1550000000005,-59.9900479862704
12.1600000000005,-60.0654967151571
12.1650000000005,-60.1320097648462
12.1700000000005,-60.1893871711597
12.1750000000005,-60.2374560902546
12.1800000000005,-60.276071473903
12.1850000000005,-60.3051166383588
12.1900000000005,-60.324503723415
12.1950000000005,-60.3341740388997
12.2000000000005,-60.3340982965328
12.2050000000005,-60.3242767257485
12.2100000000005,-60.3047390727879
12.2150000000005,-60.2755444830661
12.2200000000005,-60.2367812675228
12.2250000000005,-60.1885665543593
12.2300000000005,-60.1310458282533
12.2350000000005,-60.0643923598104
12.2400000000005,-59.9888065286617
12.2450000000005,-59.9045150442367
12.2500000000005,-59.8117700688324
12.2550000000005,-59.7108482481539
12.2600000000005,-59.602049655012
12.2650000000005,-59.4856966523369
12.2700000000005,-59.3621326820785
12.2750000000005,-59.2317209869381
12.2800000000005,-59.0948432721789
12.2850000000005,-58.9518983150187
12.2900000000005,-58.8033005292969
12.2950000000005,-58.649478493236
12.3000000000005,-58.4908734481797
12.3050000000005,-58.3279377761934
12.3100000000005,-58.1611334643449
12.3150000000005,-57.9909305633564
12.3200000000005,-57.8178056481338
12.3250000000005,-57.642240287426
12.3300000000005,-57.4647195295693
12.3350000000005,-57.2857304109103
12.3400000000005,-57.1057604931031
12.3450000000005,-56.9252964350234
12.3500000000005,-56.7448226045646
12.3550000000005,-56.5648197350581
12.3600000000005,-56.3857636305251
12.3650000000005,-56.2081239234021
12.3700000000005,-56.0323628878127
12.3750000000005,-55.8589343108792
12.3800000000005,-55.688282423992
12.3850000000005,-55.5208408953842
12.3900000000005,-55.3570318848074
12.3950000000005,-55.1972651605684
12.4000000000005,-55.0419372786788
12.4050000000005,-54.891430823395
12.4100000000005,-54.7461137079824
12.4150000000005,-54.6063385341381
12.4200000000005,-54.4724420081486
12.4250000000005,-54.344744411549
12.4300000000005,-54.2235491237819
12.4350000000005,-54.1091421941493
12.4400000000005,-54.0017919601768
12.4450000000005,-53.9017487094073
12.4500000000005,-53.8092443815719
12.4550000000005,-53.7244923080745
12.4600000000005,-53.647686985762
12.4650000000005,-53.5790038820315
12.4700000000005,-53.5185992684461
12.4750000000006,-53.4666100801986
12.4800000000006,-53.423153798958
12.4850000000006,-53.3883283568719
12.4900000000006,-53.3622120597565
12.4950000000006,-53.3448635277995
12.5000000000006,-53.3363216524108
12.5050000000006,-53.3366055681834
12.5100000000006,-53.3457146392715
12.5150000000006,-53.3636284598413
12.5200000000006,-53.3903068686063
12.5250000000006,-53.4256899778132
12.5300000000006,-53.4696982173951
12.5350000000006,-53.5222323953508
12.5400000000006,-53.5831737757345
12.5450000000006,-53.652384175953
12.5500000000006,-53.7297060853522
12.5550000000006,-53.8149628073404
12.5600000000006,-53.9079586275234
12.5650000000006,-54.0084790105261
12.5700000000006,-54.1162908283386
12.5750000000006,-54.2311426231382
12.5800000000006,-54.352764907624
12.5850000000006,-54.4808705059256
12.5900000000006,-54.6151549381334
